ID,image_id,category_id,bbox,area,segmentation,iscrowd,score
178233,27305,7,"[142, 199, 319, 359]",727.7226666666667,[],0,0.562
178234,27305,4,"[242, 192, 71, 330]",1555.1146666666668,[],0,0.914
178235,27305,3,"[95, 119, 270, 321]",4980.736000000001,[],0,0.728
178270,27311,4,"[4, 154, 469, 196]",1302.1866666666667,[],0,0.427
178271,27311,7,"[187, 253, 252, 81]",2321.066666666667,[],0,0.656
178272,27311,3,"[278, 485, 143, 330]",2049.365333333333,[],0,0.619
178273,27311,5,"[20, 188, 480, 162]",2242.7875555555556,[],0,0.296
178274,27311,4,"[497, 415, 382, 486]",2153.585777777778,[],0,0.878
178275,27311,8,"[443, 110, 462, 129]",378.6524444444444,[],0,0.163
178276,27311,5,"[321, 166, 18, 116]",628.0533333333333,[],0,0.3
178277,27311,10,"[39, 426, 191, 304]",873.8133333333334,[],0,0.063
178278,27311,1,"[274, 248, 147, 23]",1361.6924444444444,[],0,0.502
178279,27311,3,"[251, 114, 280, 223]",344.064,[],0,0.548
178280,27311,0,"[399, 314, 361, 118]",327.68000000000006,[],0,0.24
178281,27311,7,"[380, 5, 341, 164]",352.25600000000003,[],0,0.626
178322,27318,2,"[78, 477, 364, 363]",2019.328,[],0,0.835
178323,27318,3,"[413, 143, 480, 277]",1055.8577777777778,[],0,0.265
178324,27318,4,"[60, 355, 426, 80]",1172.3662222222224,[],0,0.875
178325,27318,2,"[345, 3, 185, 283]",1856.8533333333332,[],0,0.062
178341,27324,9,"[206, 22, 325, 171]",882.0053333333334,[],0,0.922
178342,27324,8,"[460, 350, 444, 93]",293.0915555555556,[],0,0.596
178369,27330,8,"[239, 143, 169, 423]",7289.059555555556,[],0,0.11
178370,27330,1,"[347, 471, 264, 11]",5191.9075555555555,[],0,0.428
178371,27330,2,"[270, 95, 272, 98]",998.0586666666667,[],0,0.221
178390,27336,6,"[441, 244, 245, 196]",103.53777777777778,[],0,0.29
178391,27336,4,"[414, 286, 427, 83]",2958.2222222222226,[],0,0.033
178392,27336,5,"[478, 173, 81, 253]",905.216,[],0,0.184
178393,27336,8,"[446, 155, 353, 186]",550.2293333333334,[],0,0.473
178394,27337,4,"[231, 485, 325, 255]",2544.0711111111113,[],0,0.882
178395,27337,8,"[269, 148, 66, 345]",700.8711111111111,[],0,0.002
178396,27337,0,"[462, 345, 365, 124]",578.4462222222223,[],0,0.563
178397,27337,5,"[342, 301, 40, 298]",327.68,[],0,0.898
178398,27337,10,"[486, 48, 143, 379]",460.5724444444444,[],0,0.469
178399,27338,3,"[109, 440, 216, 354]",628.0533333333333,[],0,0.367
178400,27338,4,"[497, 28, 248, 410]",420.52266666666674,[],0,0.348
178401,27338,0,"[219, 297, 326, 43]",2644.1955555555555,[],0,0.193
178402,27339,1,"[420, 182, 51, 84]",1727.6017777777777,[],0,0.888
178403,27339,2,"[352, 240, 501, 4]",366.36444444444453,[],0,0.48
178404,27339,2,"[396, 139, 306, 62]",1227.889777777778,[],0,0.673
178405,27339,4,"[31, 153, 15, 162]",5723.477333333333,[],0,0.521
178406,27339,6,"[180, 421, 97, 73]",3506.176,[],0,0.278
178407,27339,5,"[198, 65, 91, 90]",2603.235555555556,[],0,0.754
178411,27341,10,"[282, 330, 28, 200]",6759.310222222222,[],0,0.18
178412,27341,2,"[180, 504, 325, 3]",2491.733333333333,[],0,0.701
178413,27341,2,"[453, 389, 450, 200]",507.90400000000005,[],0,0.356
178414,27341,5,"[247, 155, 212, 55]",345.88444444444445,[],0,0.31
178415,27341,6,"[424, 348, 131, 122]",1694.8337777777779,[],0,0.64
178416,27341,8,"[109, 504, 413, 53]",1167.3600000000001,[],0,0.127
178417,27341,0,"[394, 391, 357, 392]",2139.0222222222224,[],0,0.795
178418,27341,8,"[353, 345, 137, 131]",1465.4577777777781,[],0,0.947
178419,27341,8,"[312, 303, 171, 468]",352.7111111111111,[],0,0.22
178420,27341,7,"[21, 225, 99, 473]",382.29333333333335,[],0,0.428
178421,27341,7,"[182, 51, 186, 72]",305.8346666666667,[],0,0.609
178422,27341,6,"[219, 238, 275, 483]",260.3235555555556,[],0,0.581
178423,27341,5,"[231, 48, 240, 138]",387.2995555555555,[],0,0.759
178424,27341,9,"[408, 311, 504, 291]",417.79200000000003,[],0,0.444
178425,27341,3,"[14, 115, 64, 384]",147.91111111111113,[],0,0.025
178426,27341,2,"[367, 509, 247, 218]",94.20800000000001,[],0,0.838
178427,27341,9,"[410, 82, 50, 295]",1529.1733333333334,[],0,0.793
178428,27341,6,"[303, 435, 334, 113]",663.5520000000001,[],0,0.506
178429,27341,2,"[165, 479, 280, 320]",254.86222222222221,[],0,0.481
178430,27341,10,"[267, 206, 235, 327]",1231.5306666666668,[],0,0.528
178431,27341,8,"[456, 256, 422, 507]",600.7466666666667,[],0,0.636
178482,27350,9,"[245, 228, 271, 232]",4255.971555555556,[],0,0.66
178483,27350,3,"[40, 258, 274, 188]",633.5146666666668,[],0,0.408
178484,27350,3,"[406, 317, 308, 129]",14745.600000000002,[],0,0.191
178485,27350,3,"[358, 87, 129, 183]",724.0817777777778,[],0,0.773
178486,27350,5,"[91, 370, 147, 329]",7864.320000000001,[],0,0.726
178487,27350,10,"[401, 493, 262, 117]",1256.1066666666666,[],0,0.162
178488,27352,3,"[283, 15, 16, 423]",3873.905777777778,[],0,0.605
178489,27352,4,"[182, 84, 90, 60]",950.272,[],0,0.884
178490,27352,6,"[86, 315, 50, 20]",35383.97866666667,[],0,0.125
178491,27352,10,"[285, 140, 236, 475]",31989.760000000002,[],0,0.784
178515,27355,8,"[122, 294, 445, 14]",1013.0773333333334,[],0,0.31
178548,27358,6,"[303, 269, 483, 122]",2421.1911111111112,[],0,0.101
178549,27358,1,"[183, 322, 195, 442]",147.91111111111113,[],0,0.953
178550,27358,4,"[110, 377, 277, 278]",366.81955555555555,[],0,0.975
178551,27358,3,"[243, 465, 140, 62]",356.8071111111111,[],0,0.571
178552,27358,2,"[397, 4, 4, 168]",1638.4,[],0,0.373
178553,27358,3,"[441, 274, 384, 146]",743.6515555555557,[],0,0.169
178554,27358,1,"[130, 176, 217, 202]",282.624,[],0,0.935
178555,27358,5,"[478, 271, 240, 128]",970.7520000000002,[],0,0.578
178556,27358,6,"[95, 288, 178, 3]",873.8133333333334,[],0,0.622
178557,27358,0,"[161, 487, 426, 243]",6128.981333333334,[],0,0.299
178576,27364,2,"[69, 357, 204, 368]",501.5324444444445,[],0,0.595
178577,27364,0,"[272, 184, 135, 100]",2516.7644444444445,[],0,0.228
178578,27364,3,"[395, 360, 162, 208]",2347.918222222222,[],0,0.083
178579,27364,0,"[169, 244, 476, 445]",1748.9920000000002,[],0,0.84
178580,27364,4,"[328, 254, 194, 288]",3731.9111111111115,[],0,0.314
178581,27364,8,"[283, 280, 82, 393]",4751.360000000001,[],0,0.277
178582,27364,2,"[466, 335, 319, 7]",24727.09688888889,[],0,0.781
178583,27364,4,"[315, 338, 148, 1]",15983.047111111113,[],0,0.44
178584,27364,6,"[427, 9, 392, 102]",19210.24,[],0,0.999
178688,27383,5,"[85, 245, 107, 471]",1223.3386666666668,[],0,0.959
178689,27383,7,"[190, 43, 14, 31]",958.9191111111111,[],0,0.473
178690,27383,2,"[376, 78, 184, 52]",3098.396444444444,[],0,0.753
178829,27399,10,"[269, 6, 272, 160]",3320.490666666667,[],0,0.869
178830,27399,9,"[366, 140, 181, 184]",2465.7920000000004,[],0,0.759
178831,27399,8,"[36, 494, 427, 236]",1372.6151111111112,[],0,0.984
178832,27399,10,"[454, 29, 28, 307]",869.7173333333334,[],0,0.044
178833,27399,8,"[314, 108, 205, 24]",402.31822222222223,[],0,0.33
178834,27399,0,"[299, 89, 425, 504]",6281.4435555555565,[],0,0.335
178835,27399,10,"[326, 25, 393, 171]",4778.666666666667,[],0,0.026
178863,27402,9,"[1, 33, 508, 350]",573.44,[],0,0.332
178864,27402,9,"[13, 264, 474, 293]",1660.2453333333333,[],0,0.743
178865,27402,9,"[362, 96, 114, 201]",5317.973333333333,[],0,0.308
178866,27402,5,"[53, 300, 356, 433]",407.7795555555556,[],0,0.391
178867,27402,4,"[318, 307, 81, 131]",8475.989333333333,[],0,0.774
178959,27414,6,"[81, 160, 504, 510]",932.9777777777779,[],0,0.23
178960,27414,8,"[369, 18, 482, 261]",417.79200000000003,[],0,0.349
178961,27414,8,"[103, 23, 376, 51]",1214.2364444444445,[],0,0.761
178962,27414,2,"[212, 399, 153, 329]",589.3688888888889,[],0,0.374
178963,27414,4,"[420, 65, 167, 378]",4514.702222222221,[],0,0.99
178998,27425,10,"[179, 39, 394, 65]",2844.8995555555557,[],0,0.469
178999,27425,9,"[451, 319, 377, 403]",188.41600000000003,[],0,0.156
179000,27425,5,"[459, 244, 375, 433]",366.3644444444444,[],0,0.821
179001,27425,0,"[406, 498, 306, 199]",600.7466666666667,[],0,0.62
179002,27425,8,"[32, 406, 394, 428]",354.9866666666667,[],0,0.475
179003,27425,10,"[159, 129, 473, 263]",364.08888888888885,[],0,0.382
179004,27425,6,"[230, 213, 418, 425]",155.648,[],0,0.91
179005,27425,1,"[472, 151, 18, 343]",1185.1093333333333,[],0,0.794
179006,27425,1,"[38, 480, 157, 121]",371.3706666666667,[],0,0.237
179039,27429,2,"[343, 301, 384, 335]",2252.8,[],0,0.007
179040,27429,7,"[500, 92, 260, 149]",802.3608888888889,[],0,0.582
179041,27429,1,"[22, 449, 143, 73]",420.52266666666674,[],0,0.715
179122,27437,7,"[360, 414, 65, 50]",6283.264000000001,[],0,0.614
179123,27437,9,"[4, 432, 503, 188]",4943.872,[],0,0.261
179124,27437,0,"[485, 324, 66, 80]",875.6337777777778,[],0,0.885
179167,27444,5,"[507, 386, 123, 240]",3735.552,[],0,0.64
179168,27444,3,"[59, 363, 44, 203]",2118.5422222222223,[],0,0.606
179169,27444,2,"[150, 389, 281, 25]",737.2800000000001,[],0,0.731
179170,27444,5,"[127, 425, 255, 173]",2109.895111111111,[],0,0.637
179171,27444,0,"[310, 334, 355, 443]",10237.269333333334,[],0,0.502
179172,27444,0,"[500, 427, 309, 24]",4434.602666666668,[],0,0.075
179173,27444,3,"[9, 412, 89, 385]",4019.541333333333,[],0,0.511
179174,27444,1,"[481, 437, 248, 468]",16898.275555555556,[],0,0.42
179175,27444,8,"[155, 397, 175, 490]",18386.48888888889,[],0,0.863
179176,27445,5,"[443, 424, 460, 392]",615.3102222222223,[],0,0.041
179177,27445,8,"[109, 366, 270, 389]",430.0800000000001,[],0,0.026
179178,27445,5,"[416, 39, 164, 23]",1524.6222222222225,[],0,0.223
179179,27445,8,"[118, 132, 374, 36]",1069.5111111111112,[],0,0.653
179180,27445,4,"[257, 509, 206, 299]",319.94311111111114,[],0,0.677
179181,27445,6,"[6, 93, 384, 468]",255.31733333333332,[],0,0.127
179182,27445,2,"[466, 402, 492, 500]",1187.84,[],0,0.107
179192,27449,9,"[419, 472, 481, 288]",650.808888888889,[],0,0.027
179193,27449,5,"[297, 395, 370, 73]",523.3777777777779,[],0,0.645
179194,27449,9,"[54, 48, 172, 353]",1372.1600000000003,[],0,0.825
179195,27449,9,"[51, 506, 70, 141]",363.1786666666667,[],0,0.212
179196,27449,9,"[346, 245, 412, 460]",933.888,[],0,0.694
179197,27449,3,"[146, 18, 303, 340]",513.3653333333333,[],0,0.663
179198,27449,2,"[368, 447, 330, 231]",1449.5288888888888,[],0,0.185
179199,27449,3,"[368, 305, 208, 137]",355.8968888888889,[],0,0.739
179200,27449,8,"[362, 419, 484, 390]",916.5937777777779,[],0,0.941
179201,27449,3,"[387, 441, 335, 433]",430.5351111111111,[],0,0.618
179202,27450,2,"[274, 337, 268, 423]",3097.4862222222228,[],0,0.493
179203,27450,5,"[380, 420, 139, 496]",47616.0,[],0,0.72
179204,27450,6,"[349, 171, 287, 441]",245.76,[],0,0.603
179205,27450,0,"[472, 20, 240, 508]",159.28888888888892,[],0,0.979
179206,27450,4,"[446, 416, 296, 92]",1171.4560000000001,[],0,0.524
179207,27450,2,"[213, 261, 368, 202]",1662.0657777777776,[],0,0.161
179213,27452,3,"[411, 480, 376, 369]",3771.9608888888893,[],0,0.362
179214,27452,1,"[278, 435, 90, 34]",3249.493333333334,[],0,0.805
179215,27452,0,"[44, 462, 141, 136]",1915.5626666666665,[],0,0.044
179216,27452,10,"[475, 90, 276, 506]",1570.1333333333334,[],0,0.944
179217,27452,2,"[454, 277, 151, 255]",1115.0222222222224,[],0,0.612
179218,27452,7,"[14, 28, 457, 377]",876.0888888888888,[],0,0.429
179219,27452,10,"[315, 449, 386, 157]",2184.5333333333333,[],0,0.307
179220,27452,5,"[15, 225, 364, 361]",1214.2364444444445,[],0,0.822
179287,27464,4,"[282, 325, 508, 55]",946.176,[],0,0.197
179288,27465,10,"[319, 50, 169, 397]",1212.416,[],0,0.74
179289,27465,5,"[154, 51, 500, 3]",1501.8666666666668,[],0,0.67
179290,27465,5,"[147, 158, 402, 474]",489.24444444444447,[],0,0.507
179291,27465,3,"[161, 271, 191, 54]",541.1271111111112,[],0,0.865
179292,27465,0,"[474, 308, 59, 37]",430.5351111111111,[],0,0.953
179293,27465,2,"[376, 308, 464, 496]",400.49777777777774,[],0,0.441
179294,27465,8,"[342, 477, 126, 320]",208.89600000000002,[],0,0.841
179295,27465,7,"[205, 225, 425, 142]",253.95200000000003,[],0,0.61
179352,27475,3,"[280, 107, 348, 287]",418.70222222222225,[],0,0.038
179353,27475,0,"[485, 101, 423, 244]",295.82222222222225,[],0,0.936
179354,27475,4,"[277, 50, 330, 23]",163.84,[],0,0.559
179355,27475,0,"[269, 2, 126, 215]",209.3511111111111,[],0,0.858
179356,27475,7,"[155, 249, 510, 20]",283.9893333333334,[],0,0.608
179357,27475,9,"[91, 267, 302, 329]",386.8444444444445,[],0,0.834
179358,27475,4,"[197, 263, 444, 37]",307.6551111111111,[],0,0.99
179359,27475,9,"[365, 476, 374, 418]",139.264,[],0,0.503
179360,27475,5,"[462, 298, 263, 94]",485.14844444444446,[],0,0.081
179361,27475,3,"[500, 414, 510, 340]",634.8800000000001,[],0,0.191
179362,27475,5,"[66, 182, 44, 210]",82.83022222222223,[],0,0.693
179363,27475,0,"[91, 470, 494, 97]",120.14933333333333,[],0,0.533
179364,27475,8,"[380, 262, 22, 72]",211.17155555555556,[],0,0.369
179365,27475,2,"[267, 202, 104, 339]",259.41333333333336,[],0,0.053
179375,27477,2,"[380, 247, 162, 118]",3616.6542222222224,[],0,0.117
179376,27477,0,"[123, 360, 47, 98]",2986.666666666667,[],0,0.603
179377,27477,10,"[26, 309, 136, 38]",105.13066666666667,[],0,0.053
179378,27477,0,"[363, 117, 464, 394]",858.3395555555556,[],0,0.946
179379,27477,3,"[423, 332, 377, 99]",360.44800000000004,[],0,0.571
179380,27477,2,"[108, 26, 340, 329]",91.02222222222221,[],0,0.327
179381,27477,8,"[478, 301, 312, 15]",170.21155555555555,[],0,0.852
179382,27477,3,"[345, 134, 24, 442]",1365.3333333333335,[],0,0.381
179383,27477,6,"[140, 31, 102, 83]",100.12444444444444,[],0,0.523
179384,27477,4,"[313, 83, 474, 237]",910.2222222222223,[],0,0.102
179385,27477,4,"[227, 413, 506, 33]",540.672,[],0,0.665
179386,27477,2,"[487, 434, 285, 297]",1856.8533333333335,[],0,0.67
179387,27477,7,"[3, 233, 279, 67]",1706.666666666667,[],0,0.876
179400,27480,9,"[33, 348, 362, 45]",350.43555555555554,[],0,0.15
179401,27480,1,"[351, 124, 6, 320]",1729.4222222222224,[],0,0.884
179402,27480,9,"[178, 362, 167, 112]",344.064,[],0,0.746
179403,27480,0,"[415, 291, 11, 225]",602.1120000000001,[],0,0.366
179404,27480,2,"[296, 278, 177, 76]",479.2320000000001,[],0,0.728
179405,27480,3,"[481, 329, 469, 44]",816.4693333333333,[],0,0.464
179406,27480,1,"[87, 7, 58, 103]",410.51022222222224,[],0,0.266
179437,27485,0,"[390, 364, 143, 366]",4595.712,[],0,0.581
179438,27485,6,"[319, 409, 224, 306]",724.9920000000001,[],0,0.844
179439,27485,10,"[503, 185, 452, 293]",7024.640000000001,[],0,0.552
179440,27485,2,"[240, 224, 105, 448]",547.9537777777778,[],0,0.662
179441,27485,2,"[226, 466, 248, 84]",917.5040000000001,[],0,0.279
179442,27485,7,"[147, 18, 58, 141]",1508.6933333333334,[],0,0.111
179443,27485,10,"[502, 405, 338, 172]",4414.5777777777785,[],0,0.636
179444,27485,5,"[155, 1, 88, 305]",3852.970666666667,[],0,0.403
179445,27485,4,"[78, 141, 197, 36]",19936.597333333335,[],0,0.284
179515,27497,10,"[484, 134, 76, 319]",36249.600000000006,[],0,0.611
179516,27497,10,"[196, 293, 463, 263]",32407.552,[],0,0.824
179517,27497,2,"[378, 434, 353, 99]",14966.784000000001,[],0,0.8
179518,27497,0,"[91, 398, 20, 93]",1058.1333333333332,[],0,0.139
179519,27497,3,"[509, 342, 91, 287]",420.5226666666667,[],0,0.044
179520,27497,6,"[469, 195, 19, 309]",1318.912,[],0,0.152
179521,27497,4,"[70, 80, 225, 76]",204.8,[],0,0.725
179522,27497,6,"[69, 91, 407, 425]",3977.6711111111113,[],0,0.976
179523,27497,4,"[36, 342, 89, 437]",2348.3733333333334,[],0,0.172
179524,27497,2,"[12, 213, 252, 403]",10030.648888888889,[],0,0.273
179525,27497,10,"[402, 461, 197, 304]",44138.04088888889,[],0,0.674
179526,27498,7,"[239, 500, 118, 396]",4930.218666666667,[],0,0.549
179527,27498,4,"[100, 249, 217, 294]",82147.55555555556,[],0,0.645
179528,27498,1,"[88, 357, 116, 366]",9015.296,[],0,0.385
179529,27498,3,"[182, 95, 455, 105]",430.08000000000004,[],0,0.529
179530,27498,7,"[194, 361, 503, 499]",520.6471111111111,[],0,0.577
179531,27498,9,"[85, 415, 152, 474]",765.496888888889,[],0,0.636
179532,27498,4,"[275, 298, 266, 162]",2778.453333333334,[],0,0.017
179601,27510,6,"[489, 94, 363, 309]",887.4666666666667,[],0,0.806
179602,27510,4,"[507, 445, 65, 89]",407.7795555555556,[],0,0.089
179603,27510,0,"[300, 309, 439, 343]",5342.549333333333,[],0,0.368
179604,27510,1,"[165, 437, 71, 177]",315.392,[],0,0.207
179605,27510,2,"[250, 79, 329, 462]",182.04444444444442,[],0,0.809
179606,27510,2,"[192, 326, 471, 503]",976.2133333333335,[],0,0.479
179607,27510,1,"[343, 194, 454, 276]",974.8480000000001,[],0,0.019
179608,27510,1,"[203, 117, 220, 321]",201.15911111111112,[],0,0.661
179609,27510,1,"[73, 390, 341, 269]",143.36,[],0,0.763
179610,27510,8,"[37, 507, 295, 167]",208.89600000000002,[],0,0.993
179611,27510,7,"[413, 81, 187, 78]",2956.856888888889,[],0,0.534
179612,27510,0,"[297, 428, 207, 205]",140.17422222222223,[],0,0.639
179613,27510,8,"[231, 132, 307, 200]",491.5200000000001,[],0,0.432
179614,27510,10,"[364, 118, 486, 199]",578.9013333333334,[],0,0.27
179615,27510,9,"[125, 423, 312, 48]",106.49600000000001,[],0,0.981
179616,27510,3,"[281, 242, 499, 92]",182.04444444444445,[],0,0.269
179617,27510,4,"[271, 352, 183, 296]",319.488,[],0,0.86
179618,27510,6,"[288, 323, 320, 81]",523.3777777777779,[],0,0.533
179619,27510,8,"[110, 433, 360, 121]",674.4746666666667,[],0,0.293
179620,27512,4,"[90, 409, 230, 286]",782.7911111111111,[],0,0.595
179621,27512,10,"[166, 28, 78, 229]",834.2186666666666,[],0,0.974
179622,27512,2,"[70, 82, 262, 149]",791.4382222222222,[],0,0.546
179623,27512,10,"[148, 19, 40, 463]",4026.8231111111118,[],0,0.414
179642,27515,1,"[37, 151, 462, 210]",436.9066666666667,[],0,0.921
179643,27515,10,"[283, 110, 55, 437]",446.0088888888889,[],0,0.855
179644,27515,10,"[1, 76, 20, 470]",370.4604444444444,[],0,0.967
179645,27515,7,"[207, 50, 416, 101]",247.58044444444445,[],0,0.291
179646,27515,7,"[112, 228, 91, 284]",496.9813333333334,[],0,0.042
179647,27515,8,"[90, 37, 246, 200]",552.96,[],0,0.879
179648,27515,3,"[392, 115, 329, 179]",298.5528888888889,[],0,0.303
179649,27515,10,"[463, 209, 301, 388]",189.3262222222222,[],0,0.581
179650,27515,6,"[275, 307, 349, 338]",324.94933333333336,[],0,0.804
179651,27515,7,"[413, 378, 307, 91]",224.8248888888889,[],0,0.278
179652,27515,4,"[70, 91, 490, 324]",163.84,[],0,0.198
179653,27515,0,"[10, 315, 41, 485]",152.91733333333335,[],0,0.652
179681,27519,4,"[133, 332, 429, 24]",20906.552888888888,[],0,0.452
179682,27519,7,"[444, 9, 250, 409]",4187.022222222222,[],0,0.391
179683,27519,6,"[399, 182, 127, 55]",527.9288888888889,[],0,0.105
179684,27519,10,"[92, 161, 182, 272]",307.20000000000005,[],0,0.857
179685,27519,1,"[50, 1, 51, 397]",663.096888888889,[],0,0.524
179686,27519,6,"[212, 93, 341, 180]",1331.6551111111112,[],0,0.328
179687,27519,6,"[287, 348, 423, 285]",13176.376888888892,[],0,0.472
179688,27519,1,"[207, 440, 62, 118]",7589.888,[],0,0.933
179778,27530,4,"[216, 362, 30, 459]",1833.6426666666669,[],0,0.593
179779,27530,1,"[420, 215, 22, 104]",985.7706666666667,[],0,0.591
179782,27532,1,"[2, 97, 102, 32]",2041.1733333333332,[],0,0.017
179783,27532,9,"[214, 285, 237, 413]",514.7306666666667,[],0,0.049
179784,27532,4,"[156, 221, 247, 180]",405.504,[],0,0.749
179898,27546,8,"[332, 393, 468, 254]",7220.337777777779,[],0,0.267
179899,27546,0,"[477, 67, 363, 110]",4491.946666666667,[],0,0.512
179900,27546,5,"[484, 87, 501, 401]",1556.48,[],0,0.256
179901,27546,5,"[337, 49, 459, 437]",2730.666666666667,[],0,0.169
179902,27546,9,"[79, 446, 197, 438]",820.1102222222222,[],0,0.064
179903,27546,5,"[360, 356, 465, 177]",345.4293333333334,[],0,0.758
179904,27546,3,"[491, 399, 102, 221]",197.51822222222225,[],0,0.625
179905,27546,0,"[13, 62, 264, 498]",1727.1466666666668,[],0,0.093
179906,27546,6,"[83, 490, 418, 453]",170.66666666666669,[],0,0.062
179907,27546,6,"[201, 44, 24, 425]",901.12,[],0,0.116
179908,27546,5,"[101, 131, 479, 314]",2637.824,[],0,0.504
179909,27546,7,"[352, 394, 82, 289]",211.17155555555559,[],0,0.561
179910,27546,2,"[84, 17, 80, 252]",625.7777777777778,[],0,0.967
179911,27546,9,"[484, 508, 496, 483]",7999.032888888889,[],0,0.859
179947,27553,5,"[109, 481, 480, 411]",3123.2,[],0,0.657
179948,27553,4,"[166, 315, 390, 433]",13288.106666666667,[],0,0.265
179949,27553,8,"[406, 206, 417, 76]",4461.909333333334,[],0,0.226
179950,27553,6,"[25, 400, 171, 193]",873.8133333333334,[],0,0.892
179951,27553,7,"[156, 229, 146, 105]",1361.6924444444444,[],0,0.795
179952,27553,8,"[96, 276, 137, 86]",475.136,[],0,0.822
179953,27553,3,"[394, 275, 256, 112]",436.9066666666667,[],0,0.825
179954,27553,10,"[177, 90, 244, 158]",371.3706666666667,[],0,0.094
179955,27553,6,"[289, 122, 302, 41]",356.35200000000003,[],0,0.571
179956,27553,8,"[197, 184, 443, 419]",248.4906666666667,[],0,0.301
179957,27553,8,"[176, 337, 205, 215]",6078.464,[],0,0.777
180057,27570,0,"[337, 56, 121, 149]",4721.664,[],0,0.781
180058,27570,3,"[350, 323, 419, 254]",461.93777777777785,[],0,0.112
180059,27570,8,"[370, 374, 208, 449]",189.32622222222224,[],0,0.312
180060,27570,5,"[469, 450, 205, 40]",233.0168888888889,[],0,0.825
180061,27571,8,"[404, 410, 195, 229]",878.2506666666667,[],0,0.042
180062,27571,6,"[385, 403, 405, 314]",847.8720000000001,[],0,0.402
180068,27574,8,"[117, 8, 337, 243]",5249.251555555556,[],0,0.561
180069,27574,4,"[308, 8, 303, 185]",53546.552888888895,[],0,0.204
180070,27575,3,"[200, 377, 475, 305]",3490.702222222222,[],0,0.686
180071,27575,7,"[329, 393, 441, 405]",87070.03733333333,[],0,0.187
180072,27575,9,"[84, 367, 372, 226]",1201.4933333333333,[],0,0.753
180073,27575,6,"[373, 485, 471, 23]",544.7679999999999,[],0,0.322
180074,27575,8,"[402, 38, 56, 378]",1114.112,[],0,0.699
180100,27580,7,"[321, 364, 207, 324]",7823.360000000001,[],0,0.169
180101,27580,10,"[206, 121, 289, 97]",85306.02666666667,[],0,0.889
180102,27580,4,"[455, 251, 338, 302]",2940.472888888889,[],0,0.836
180113,27582,0,"[328, 233, 412, 219]",4080.867555555556,[],0,0.179
180114,27582,4,"[247, 229, 494, 59]",13663.004444444445,[],0,0.96
180115,27582,9,"[386, 451, 380, 88]",1145.1733333333334,[],0,0.259
180116,27582,9,"[201, 65, 341, 173]",3087.4737777777777,[],0,0.292
180117,27582,6,"[332, 218, 346, 59]",1330.744888888889,[],0,0.836
180118,27582,2,"[315, 408, 108, 259]",227.55555555555557,[],0,0.402
180119,27582,7,"[344, 287, 36, 114]",10716.501333333334,[],0,0.435
180120,27582,6,"[487, 384, 460, 264]",1350.3146666666667,[],0,0.193
180121,27582,7,"[425, 448, 73, 482]",21280.99555555556,[],0,0.423
180137,27587,8,"[277, 134, 458, 270]",12185.600000000002,[],0,0.367
180138,27587,8,"[420, 26, 466, 270]",1822.7200000000003,[],0,0.72
180215,27597,6,"[487, 299, 209, 230]",8772.721777777779,[],0,0.589
180216,27597,8,"[281, 103, 441, 111]",2402.9866666666667,[],0,0.582
180217,27597,3,"[387, 462, 496, 311]",764.5866666666667,[],0,0.113
180218,27597,4,"[31, 465, 199, 317]",437.3617777777778,[],0,0.356
180219,27597,4,"[183, 106, 251, 313]",318.5777777777778,[],0,0.117
180220,27597,0,"[365, 162, 243, 416]",600.7466666666667,[],0,0.284
180221,27597,10,"[258, 442, 20, 151]",1204.2240000000002,[],0,0.334
180232,27599,5,"[432, 70, 49, 459]",100.69333333333334,[],0,0.156
180233,27599,10,"[444, 460, 86, 151]",117.98755555555556,[],0,0.187
180234,27599,7,"[55, 229, 99, 97]",149.16266666666667,[],0,0.871
180235,27599,10,"[179, 272, 149, 498]",165.20533333333333,[],0,0.502
180236,27599,6,"[306, 468, 508, 123]",3775.146666666667,[],0,0.178
180237,27599,2,"[256, 122, 122, 178]",87.38133333333334,[],0,0.391
180238,27599,7,"[272, 312, 171, 390]",86.47111111111111,[],0,0.11
180239,27599,9,"[23, 201, 160, 243]",92.84266666666667,[],0,0.765
180240,27599,1,"[489, 295, 93, 191]",57.344,[],0,0.701
180241,27599,7,"[451, 499, 24, 61]",98.30400000000002,[],0,0.241
180242,27599,3,"[371, 273, 196, 216]",86.016,[],0,0.391
180243,27599,4,"[452, 160, 386, 298]",109.22666666666666,[],0,0.788
180264,27602,10,"[113, 66, 414, 274]",3620.864,[],0,0.483
180265,27602,9,"[236, 409, 177, 36]",2041.1733333333332,[],0,0.725
180266,27602,9,"[311, 403, 129, 203]",800.9955555555555,[],0,0.822
180267,27602,10,"[233, 444, 15, 329]",750.9333333333335,[],0,0.1
180268,27602,2,"[219, 377, 217, 474]",602.1120000000001,[],0,0.548
180269,27602,10,"[468, 481, 239, 188]",9362.54577777778,[],0,0.075
180270,27602,6,"[74, 10, 346, 191]",464.21333333333337,[],0,0.829
180271,27602,7,"[125, 108, 377, 392]",475.136,[],0,0.522
180272,27602,6,"[116, 473, 9, 226]",3281.351111111111,[],0,0.36
180273,27602,0,"[350, 348, 227, 164]",1782.2151111111111,[],0,0.964
180274,27602,8,"[173, 270, 206, 131]",1949.696,[],0,0.186
180275,27602,1,"[488, 285, 364, 482]",1346.2186666666669,[],0,0.268
180276,27602,7,"[313, 7, 344, 147]",1277.9520000000002,[],0,0.272
